"UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","DEP_DELAY","ARR_DELAY","AIR_TIME",
"AS","N713AS","427","LAX","SEA",-6.00,6.00,162.00,
"AS","N796AS","429","LAX","SEA",-8.00,14.00,165.00,
"AS","N584AS","436","SEA","LAX",-7.00,-13.00,119.00,
"AS","N769AS","437","GEG","SEA",-10.00,-20.00,42.00,
"AS","N513AS","440","SEA","LAX",-5.00,3.00,142.00,
"AS","N552AS","444","SEA","LAX",-3.00,-10.00,125.00,
"AS","N585AS","445","LAX","SEA",-12.00,-23.00,137.00,
"AS","N796AS","449","LAX","SEA",-6.00,6.00,130.00,
"AS","N581AS","450","SEA","LAX",-5.00,7.00,119.00,
"AS","N513AS","451","LAX","SEA",-2.00,0.00,129.00,
"AS","N462AS","454","SEA","LAX",-6.00,-9.00,126.00,
"AS","N423AS","455","LAX","SEA",-4.00,-18.00,130.00,
"AS","N305AS","457","LAX","SEA",-9.00,-14.00,137.00,
"AS","N611AS","457","SEA","BLI",-5.00,-8.00,29.00,
"AS","N402AS","458","SEA","LAX",-2.00,12.00,132.00,
"AS","N413AS","461","LAX","SEA",-10.00,-3.00,140.00,
"AS","N408AS","464","SEA","LAX",-3.00,7.00,123.00,
"AS","N419AS","465","LAX","SEA",-1.00,-1.00,134.00,
"AS","N796AS","468","SEA","LAX",-4.00,12.00,134.00,
"AS","N492AS","469","LAX","SEA",17.00,26.00,145.00,
"AS","N530AS","471","LAX","SEA",-2.00,-4.00,142.00,
"AS","N318AS","474","SEA","LAX",-1.00,-5.00,124.00,
"AS","N523AS","477","LAX","SEA",-8.00,-21.00,136.00,
"AS","N462AS","479","LAX","SEA",-7.00,2.00,140.00,
"AS","N562AS","480","SEA","LAX",-7.00,-5.00,122.00,
"AS","N307AS","481","SAN","SEA",-1.00,-13.00,138.00,
"AS","N319AS","486","SEA","SAN",175.00,163.00,128.00,
"AS","N713AS","487","SAN","SEA",-4.00,-12.00,141.00,
"AS","N713AS","490","SEA","SAN",-5.00,3.00,147.00,
"AS","N467AS","493","SAN","SEA",-9.00,-9.00,140.00,
"AS","N524AS","494","SEA","SAN",-9.00,-6.00,146.00,
"AS","N474AS","496","SEA","SAN",0.00,4.00,136.00,
"AS","N527AS","499","SAN","SEA",-12.00,-9.00,149.00,
"AS","N584AS","500","SEA","SNA",-5.00,1.00,140.00,
"AS","N626AS","502","SEA","SNA",-14.00,-12.00,135.00,
"AS","N570AS","505","SNA","SEA",4.00,14.00,151.00,
"AS","N569AS","506","SEA","SNA",-5.00,-6.00,142.00,
"AS","N584AS","507","SNA","SEA",-4.00,4.00,143.00,
"AS","N569AS","509","SNA","SEA",-8.00,-19.00,139.00,
"AS","N618AS","510","SEA","SNA",-5.00,-6.00,131.00,
"AS","N626AS","513","SNA","SEA",-15.00,-13.00,142.00,
"AS","N319AS","517","PSP","SEA",127.00,125.00,138.00,
"AS","N527AS","518","SEA","SNA",10.00,20.00,131.00,
"AS","N619AS","519","SNA","SEA",22.00,3.00,142.00,
"AS","N581AS","520","SEA","BUR",-5.00,-5.00,125.00,
"AS","N549AS","523","BUR","SEA",-12.00,-24.00,126.00,
"AS","N528AS","524","SEA","BUR",47.00,46.00,116.00,
"AS","N512AS","527","SNA","SEA",-8.00,-27.00,141.00,
"AS","N570AS","528","SEA","SNA",9.00,19.00,134.00,
"AS","N581AS","529","BUR","SEA",-6.00,-12.00,136.00,
"AS","N531AS","531","BUR","SEA",-13.00,-21.00,129.00,
"AS","N469AS","533","PSP","SEA",-6.00,8.00,168.00,
"AS","N492AS","542","SEA","LAX",28.00,39.00,127.00,
"AS","N319AS","544","BLI","SEA",-10.00,-19.00,21.00,
"AS","N469AS","554","SEA","PSP",-4.00,-12.00,135.00,
"AS","N549AS","578","SEA","BUR",-7.00,-14.00,120.00,
"AS","N644AS","596","SEA","LAS",-2.00,-4.00,122.00,
"AS","N305AS","602","SEA","LAS",-2.00,9.00,122.00,
"AS","N513AS","604","SEA","LAS",2.00,5.00,120.00,
"AS","N317AS","605","LAS","SEA",-13.00,-23.00,117.00,
"AS","N467AS","609","LAS","SEA",-5.00,0.00,137.00,
"AS","N513AS","611","LAS","SEA",-7.00,0.00,136.00,
"AS","N315AS","612","SEA","LAS",-4.00,-8.00,118.00,
"AS","N431AS","615","LAS","SEA",-3.00,-4.00,132.00,
"AS","N306AS","616","SEA","LAS",-5.00,-12.00,113.00,
"AS","N305AS","617","LAS","SEA",-1.00,-4.00,125.00,
"AS","N303AS","619","LAS","SEA",-2.00,-15.00,123.00,
"AS","N791AS","622","SEA","PHX",-8.00,-8.00,147.00,
"AS","N440AS","623","LAS","SEA",23.00,23.00,130.00,
"AS","N318AS","625","PHX","SEA",-11.00,-14.00,155.00,
"AS","N317AS","628","BLI","LAS",-15.00,-7.00,137.00,
"AS","N769AS","631","PHX","SEA",-7.00,15.00,168.00,
"AS","N531AS","633","PHX","SEA",-3.00,-14.00,155.00,
"AS","N318AS","636","SEA","PHX",-4.00,-24.00,138.00,
"AS","N546AS","637","PHX","SEA",-9.00,-19.00,163.00,
"AS","N440AS","638","SEA","LAS",-5.00,20.00,127.00,
"AS","N309AS","641","TUS","SEA",-12.00,-22.00,164.00,
"AS","N303AS","643","PHX","SEA",-8.00,-1.00,165.00,
"AS","N303AS","646","SEA","PHX",-3.00,5.00,156.00,
"AS","N309AS","648","SEA","TUS",-3.00,-9.00,149.00,
"AS","N644AS","649","LAS","BLI",-12.00,-26.00,129.00,
"AS","N492AS","653","DFW","SEA",-3.00,-15.00,228.00,
"AS","N531AS","654","SEA","PHX",-7.00,-7.00,136.00,
"AS","N531AS","656","SEA","PHX",-3.00,-1.00,146.00,
"AS","N585AS","657","SAT","SEA",-14.00,0.00,262.00,
"AS","N492AS","658","SEA","DFW",-5.00,-14.00,187.00,
"AS","N435AS","662","SEA","DFW",-1.00,-13.00,190.00,
"AS","N435AS","667","DFW","SEA",-6.00,-3.00,241.00,
"AS","N552AS","668","SEA","DEN",-7.00,-13.00,122.00,
"AS","N644AS","669","DEN","SEA",-7.00,-8.00,148.00,
"AS","N459AS","670","SEA","AUS",-5.00,-23.00,199.00,
"AS","N459AS","671","AUS","SEA",-9.00,-1.00,251.00,
"AS","N581AS","674","SEA","DEN",-11.00,3.00,128.00,
"AS","N549AS","675","DEN","SEA",-13.00,7.00,163.00,
"AS","N552AS","677","DEN","SEA",-9.00,-12.00,157.00,
"AS","N622AS","678","SEA","DEN",-9.00,-9.00,126.00,
"AS","N581AS","679","DEN","SEA",5.00,-4.00,150.00,
"AS","N549AS","682","SEA","DEN",-8.00,-12.00,128.00,
"AS","N618AS","684","SEA","GEG",76.00,74.00,36.00,
"AS","N779AS","689","GEG","SEA",-11.00,-22.00,44.00,
"AS","N779AS","690","SEA","GEG",-5.00,-17.00,34.00,
"AS","N618AS","691","GEG","SEA",63.00,53.00,44.00,
"AS","N585AS","692","SEA","SAT",13.00,-9.00,204.00,
"AS","N788AS","694","SEA","GEG",20.00,25.00,44.00,
"AS","N626AS","695","GEG","SEA",-8.00,-20.00,43.00,
"AS","N756AS","696","SEA","GEG",-6.00,-14.00,36.00,
"AS","N756AS","697","GEG","SEA",-3.00,-10.00,38.00,
"AS","N307AS","698","SEA","GEG",9.00,4.00,40.00,
"AS","N302AS","699","GEG","SEA",-7.00,-18.00,43.00,
"AS","N622AS","706","SEA","SLC",1.00,-12.00,91.00,
"AS","N618AS","719","SLC","SEA",-11.00,-10.00,100.00,
"AS","N618AS","724","SEA","SLC",4.00,-18.00,85.00,
"AS","N532AS","728","SEA","IAD",20.00,12.00,259.00,
"AS","N532AS","729","IAD","SEA",3.00,-28.00,319.00,
"AS","N468AS","730","SEA","IAH",-9.00,-22.00,220.00,
"AS","N468AS","730","ANC","SEA",-11.00,-21.00,178.00,
"AS","N612AS","734","SEA","BNA",-1.00,-16.00,227.00,
"AS","N612AS","735","BNA","SEA",-9.00,-19.00,261.00,
"AS","N483AS","745","ATL","SEA",-6.00,-34.00,293.00,
"AS","N483AS","746","SEA","ATL",-2.00,-24.00,247.00,
"AS","N512AS","748","SEA","STL",-5.00,3.00,203.00,
"AS","N532AS","749","ATL","SEA",-4.00,-17.00,302.00,
"AS","N419AS","750","SEA","ATL",-1.00,2.00,255.00,
"AS","N512AS","751","STL","SEA",-8.00,6.00,250.00,
"AS","N527AS","752","SEA","MCI",53.00,32.00,169.00,
"AS","N577AS","753","RDU","SEA",-11.00,-9.00,321.00,
"AS","N577AS","754","SEA","RDU",-1.00,-39.00,258.00,
"AS","N468AS","755","IAH","SEA",-1.00,3.00,264.00,
"AS","N468AS","755","SEA","ANC",11.00,-13.00,193.00,
"AS","N527AS","759","MCI","SEA",12.00,12.00,208.00,
"AS","N548AS","766","SEA","BWI",49.00,33.00,257.00,
"AS","N548AS","767","BWI","SEA",17.00,-14.00,313.00,
"AS","N525AS","770","SEA","TPA",-3.00,-22.00,293.00,
"AS","N528AS","775","ABQ","SEA",-11.00,-9.00,170.00,
"AS","N525AS","777","TPA","SEA",-11.00,-22.00,352.00,
"AS","N546AS","787","MSY","SEA",-10.00,0.00,310.00,
"AS","N546AS","788","SEA","MSY",-5.00,-29.00,241.00,
"AS","N520AS","792","SEA","DTW",30.00,5.00,215.00,
"AS","N520AS","793","DTW","SEA",-2.00,-34.00,258.00,
"AS","N528AS","794","SEA","ABQ",-4.00,-18.00,140.00,
"AS","N590AS","800","SMF","SEA",-19.00,-9.00,107.00,
"AS","N529AS","808","OGG","BLI",47.00,26.00,312.00,
"AS","N516AS","813","BLI","OGG",-15.00,26.00,406.00,
"AS","N514AS","816","LIH","SEA",13.00,-19.00,285.00,
"AS","N533AS","820","OGG","SEA",21.00,14.00,306.00,
"AS","N471AS","612","SEA","LAS",-1.00,0.00,129.00,
"AS","N548AS","615","LAS","SEA",-12.00,-32.00,119.00,
"AS","N523AS","616","SEA","LAS",174.00,179.00,120.00,
"AS","N486AS","617","LAS","SEA",-2.00,-14.00,119.00,
"AS","N618AS","619","LAS","SEA",-2.00,-25.00,121.00,
"AS","N491AS","622","SEA","PHX",0.00,0.00,154.00,
"AS","N514AS","623","LAS","SEA",2.00,-16.00,120.00,
"AS","N423AS","625","PHX","SEA",-6.00,-31.00,145.00,
"AS","N517AS","628","BLI","LAS",-14.00,-11.00,132.00,
"AS","N479AS","631","PHX","SEA",-9.00,-30.00,140.00,
"AS","N799AS","633","PHX","SEA",-3.00,-14.00,154.00,
"AS","N423AS","636","SEA","PHX",-1.00,3.00,150.00,
"AS","N309AS","637","PHX","SEA",-6.00,-27.00,144.00,
"AS","N514AS","638","SEA","LAS",0.00,8.00,126.00,
"AS","N457AS","641","TUS","SEA",-9.00,-36.00,157.00,
"AS","N419AS","643","PHX","SEA",-5.00,-26.00,144.00,
"AS","N419AS","646","SEA","PHX",-1.00,1.00,149.00,
"AS","N457AS","648","SEA","TUS",-1.00,-4.00,156.00,
"AS","N589AS","649","LAS","BLI",51.00,37.00,130.00,
"AS","N303AS","653","DFW","SEA",0.00,-30.00,208.00,
"AS","N442AS","654","SEA","PHX",-3.00,5.00,149.00,
"AS","N799AS","656","SEA","PHX",-3.00,-3.00,154.00,
"AS","N472AS","657","SAT","SEA",-4.00,-48.00,214.00,
"AS","N303AS","658","SEA","DFW",-1.00,8.00,211.00,
"AS","N474AS","662","SEA","DFW",-3.00,7.00,210.00,
"AS","N474AS","667","DFW","SEA",1.00,-13.00,209.00,
"AS","N523AS","668","SEA","DEN",-1.00,-3.00,129.00,
"AS","N549AS","669","DEN","SEA",-9.00,-32.00,134.00,
"AS","N309AS","670","SEA","AUS",-3.00,46.00,248.00,
"AS","N309AS","671","AUS","SEA",36.00,-15.00,209.00,
"AS","N525AS","674","SEA","DEN",-1.00,-2.00,130.00,
"AS","N525AS","675","DEN","SEA",-6.00,-26.00,135.00,
"AS","N523AS","677","DEN","SEA",-7.00,-29.00,133.00,
"AS","N549AS","678","SEA","DEN",-2.00,4.00,131.00,
"AS","N525AS","679","DEN","SEA",-3.00,-30.00,134.00,
"AS","N525AS","682","SEA","DEN",-6.00,6.00,137.00,
"AS","N615AS","684","SEA","GEG",-8.00,-5.00,38.00,
"AS","N529AS","689","GEG","SEA",31.00,17.00,43.00,
"AS","N529AS","690","SEA","GEG",49.00,38.00,37.00,
"AS","N615AS","691","GEG","SEA",-3.00,-7.00,42.00,
"AS","N472AS","692","SEA","SAT",-2.00,2.00,221.00,
"AS","N319AS","694","SEA","GEG",0.00,6.00,43.00,
"AS","N423AS","695","GEG","SEA",-3.00,-9.00,42.00,
"AS","N713AS","696","SEA","GEG",-6.00,-8.00,37.00,
"AS","N713AS","697","GEG","SEA",-10.00,-19.00,45.00,
"AS","N622AS","698","SEA","GEG",-5.00,20.00,41.00,
"AS","N402AS","699","GEG","SEA",31.00,30.00,44.00,
"AS","N703AS","706","SEA","SLC",-9.00,4.00,102.00,
"AS","N317AS","719","SLC","SEA",4.00,-15.00,91.00,
"AS","N317AS","724","SEA","SLC",1.00,0.00,99.00,
"AS","N520AS","728","SEA","IAD",-6.00,-9.00,274.00,
"AS","N520AS","729","IAD","SEA",15.00,-30.00,301.00,
"AS","N302AS","730","ANC","SEA",-5.00,-5.00,188.00,
"AS","N302AS","730","SEA","IAH",-3.00,1.00,240.00,
"AS","N478AS","734","SEA","BNA",-2.00,5.00,241.00,
"AS","N478AS","735","BNA","SEA",-3.00,-21.00,258.00,
"AS","N479AS","745","ATL","SEA",-2.00,-46.00,277.00,
"AS","N479AS","746","SEA","ATL",1.00,4.00,265.00,
"AS","N408AS","748","SEA","STL",8.00,5.00,205.00,
"AS","N491AS","749","ATL","SEA",3.00,-33.00,276.00,
"AS","N403AS","750","SEA","ATL",57.00,52.00,257.00,
"AS","N408AS","751","STL","SEA",1.00,-28.00,225.00,
"AS","N548AS","752","SEA","MCI",-5.00,-5.00,187.00,
"AS","N519AS","753","RDU","SEA",1.00,-27.00,299.00,
"AS","N519AS","754","SEA","RDU",3.00,-8.00,286.00,
"AS","N302AS","755","IAH","SEA",11.00,-20.00,231.00,
"AS","N302AS","755","SEA","ANC",4.00,-13.00,180.00,
"AS","N622AS","756","SEA","CHS",-4.00,-16.00,295.00,
"AS","N622AS","757","CHS","SEA",-6.00,-39.00,318.00,
"AS","N548AS","759","MCI","SEA",-6.00,-18.00,196.00,
"AS","N402AS","766","SEA","BWI",18.00,27.00,287.00,
"AS","N402AS","767","BWI","SEA",38.00,-15.00,294.00,
"AS","N464AS","770","SEA","TPA",-1.00,-6.00,300.00,
"AS","N549AS","775","ABQ","SEA",-11.00,-21.00,152.00,
"AS","N464AS","777","TPA","SEA",-5.00,-63.00,316.00,
"AS","N524AS","787","MSY","SEA",-3.00,-23.00,270.00,
"AS","N524AS","788","SEA","MSY",-11.00,-29.00,247.00,
"AS","N442AS","792","SEA","DTW",0.00,-2.00,231.00,
"AS","N442AS","793","DTW","SEA",0.00,-29.00,247.00,
"AS","N549AS","794","SEA","ABQ",-5.00,-3.00,152.00,
"AS","N536AS","800","SMF","SEA",-11.00,-24.00,88.00,
"AS","N589AS","807","BLI","HNL",17.00,-1.00,353.00,
"AS","N579AS","813","BLI","OGG",8.00,-18.00,352.00,
"AS","N594AS","816","LIH","SEA",-5.00,-4.00,327.00,
"AS","N508AS","820","OGG","SEA",35.00,25.00,311.00,
"AS","N596AS","823","SEA","SMF",-6.00,-9.00,89.00,
"AS","N590AS","831","SEA","OGG",-4.00,-30.00,336.00,
"AS","N581AS","832","LIH","SEA",-8.00,-12.00,316.00,
"AS","N594AS","839","SEA","LIH",-10.00,-25.00,348.00,
"AS","N481AS","843","SEA","KOA",7.00,-22.00,340.00,
"AS","N513AS","850","KOA","SEA",0.00,-2.00,334.00,
"AS","N534AS","851","SEA","HNL",21.00,0.00,347.00,
"AS","N517AS","852","HNL","SEA",-2.00,-13.00,320.00,
"AS","N517AS","853","SEA","HNL",-3.00,-28.00,340.00,
"AS","N594AS","860","HNL","SEA",-11.00,-27.00,303.00,
"AS","N577AS","861","SEA","OGG",-5.00,-26.00,341.00,
"AS","N513AS","875","SEA","KOA",0.00,-37.00,336.00,
"AS","N518AS","876","KOA","SEA",-1.00,-19.00,321.00,
"AS","N590AS","878","OGG","SEA",-10.00,-10.00,321.00,
"AS","N581AS","879","SEA","LIH",-5.00,-33.00,340.00,
"AS","N529AS","893","SEA","HNL",-6.00,-45.00,339.00,
"AS","N532AS","894","HNL","SEA",56.00,40.00,315.00,
"AS","N589AS","898","HNL","BLI",-7.00,-11.00,327.00,
"AS","N559AS","1","DCA","SEA",-2.00,-35.00,311.00,
"AS","N532AS","2","SEA","DCA",-9.00,4.00,282.00,
"AS","N588AS","3","DCA","SEA",-10.00,-64.00,297.00,
"AS","N525AS","4","SEA","DCA",-5.00,6.00,289.00,
"AS","N467AS","7","JFK","SEA",1.00,-29.00,319.00,
"AS","N528AS","8","SEA","EWR",-6.00,5.00,297.00,
"AS","N528AS","11","EWR","SEA",-2.00,-57.00,308.00,
"AS","N527AS","12","SEA","BOS",11.00,15.00,300.00,
"AS","N481AS","14","SEA","EWR",-1.00,16.00,292.00,
"AS","N527AS","15","BOS","SEA",8.00,-46.00,327.00,
"AS","N553AS","16","SEA","MCO",-1.00,10.00,306.00,
"AS","N431AS","17","EWR","SEA",2.00,-20.00,316.00,
"AS","N408AS","18","SEA","JFK",-1.00,5.00,303.00,
"AS","N557AS","19","MCO","SEA",-9.00,-42.00,324.00,
"AS","N468AS","21","ORD","SEA",3.00,-38.00,220.00,
"AS","N468AS","22","SEA","ORD",-2.00,7.00,218.00,
"AS","N457AS","23","ORD","SEA",-10.00,-48.00,227.00,
"AS","N546AS","24","SEA","BOS",-1.00,-3.00,290.00,
"AS","N407AS","25","BOS","SEA",-7.00,-57.00,329.00,
"AS","N306AS","26","SEA","ORD",-3.00,-7.00,210.00,
"AS","N419AS","28","SEA","MSP",0.00,7.00,178.00,
"AS","N442AS","29","ORD","SEA",18.00,-23.00,223.00,
"AS","N483AS","31","PHL","SEA",1.00,-16.00,315.00,
"AS","N483AS","32","SEA","PHL",-6.00,3.00,280.00,
"AS","N442AS","34","SEA","ORD",8.00,9.00,208.00,
"AS","N594AS","35","FLL","SEA",27.00,-10.00,345.00,
"AS","N478AS","36","SEA","MSP",15.00,27.00,172.00,
"AS","N478AS","37","MSP","SEA",37.00,21.00,183.00,
"AS","N594AS","38","SEA","FLL",10.00,20.00,326.00,
"AS","N551AS","39","MSP","SEA",-4.00,-2.00,182.00,
"AS","N799AS","60","KTN","SEA",-16.00,-11.00,97.00,
"AS","N765AS","61","SEA","JNU",1.00,-13.00,122.00,
"AS","N795AS","62","KTN","SEA",-19.00,-16.00,95.00,
"AS","N768AS","64","KTN","SEA",-19.00,-14.00,96.00,
"AS","N792AS","65","SEA","KTN",-6.00,-17.00,95.00,
"AS","N763AS","66","JNU","SEA",-16.00,-19.00,120.00,
"AS","N713AS","67","SEA","KTN",10.00,-5.00,88.00,
"AS","N769AS","69","SEA","KTN",17.00,4.00,97.00,
"AS","N491AS","75","SEA","JNU",-2.00,-24.00,120.00,
"AS","N491AS","76","JNU","SEA",-12.00,7.00,119.00,
"AS","N796AS","80","ANC","SEA",-12.00,-17.00,191.00,
"AS","N581AS","81","SEA","ANC",-1.00,-24.00,185.00,
"AS","N319AS","83","SEA","ANC",4.00,-15.00,184.00,
"AS","N549AS","88","ANC","SEA",-8.00,-9.00,179.00,
"AS","N433AS","89","SEA","ANC",1.00,-24.00,188.00,
"AS","N549AS","91","SEA","ANC",0.00,-30.00,186.00,
"AS","N464AS","93","SEA","ANC",-2.00,-35.00,184.00,
"AS","N518AS","95","SEA","ANC",-5.00,-35.00,184.00,
"AS","N565AS","97","SEA","ANC",4.00,-12.00,191.00,
"AS","N792AS","98","ANC","SEA",-8.00,-10.00,187.00,
"AS","N457AS","99","SEA","ANC",-3.00,-24.00,184.00,
"AS","N767AS","103","SEA","ANC",7.00,-24.00,184.00,
"AS","N585AS","104","ANC","SEA",-10.00,-14.00,186.00,
"AS","N713AS","106","ANC","SEA",6.00,-7.00,180.00,
"AS","N705AS","108","ANC","SEA",-3.00,-5.00,195.00,
"AS","N442AS","109","SEA","ANC",4.00,-9.00,185.00,
"AS","N462AS","110","ANC","SEA",-7.00,-11.00,181.00,
"AS","N560AS","112","ANC","SEA",-4.00,6.00,185.00,
"AS","N318AS","114","ANC","SEA",-9.00,-7.00,184.00,
"AS","N622AS","115","SEA","ANC",-3.00,-25.00,189.00,
"AS","N703AS","116","ANC","SEA",-13.00,-6.00,190.00,
"AS","N477AS","117","SEA","FAI",12.00,-5.00,200.00,
"AS","N320AS","119","SEA","ANC",-2.00,-32.00,187.00,
"AS","N768AS","121","SEA","ANC",-5.00,-35.00,190.00,
"AS","N614AS","123","SEA","FAI",-5.00,-22.00,197.00,
"AS","N614AS","124","FAI","SEA",-8.00,-31.00,185.00,
"AS","N419AS","126","FAI","SEA",-3.00,10.00,198.00,
"AS","N483AS","127","SEA","FAI",-8.00,-35.00,196.00,
"AS","N307AS","128","FAI","SEA",-10.00,5.00,203.00,
"AS","N477AS","132","FAI","SEA",-1.00,-23.00,187.00,
"AS","N409AS","133","SEA","FAI",-6.00,-20.00,199.00,
"AS","N302AS","136","ANC","SEA",2.00,3.00,185.00,
"AS","N565AS","158","ANC","SEA",-15.00,-9.00,183.00,
"AS","N464AS","182","ANC","SEA",-6.00,-14.00,184.00,
"AS","N433AS","200","SEA","SJC",-6.00,-14.00,99.00,
"AS","N433AS","201","SJC","SEA",-4.00,-6.00,105.00,
"AS","N611AS","214","SEA","SNA",-6.00,-16.00,130.00,
"AS","N611AS","215","SNA","SEA",-1.00,-1.00,152.00,
"AS","N307AS","222","SEA","SFO",4.00,-5.00,95.00,
"AS","N307AS","223","SFO","SEA",25.00,10.00,98.00,
"AS","N413AS","233","SAN","SEA",-6.00,-8.00,149.00,
"AS","N413AS","238","SEA","SAN",-5.00,-12.00,137.00,
"AS","N788AS","300","SEA","SFO",5.00,-6.00,89.00,
"AS","N713AS","303","SFO","SEA",1.00,-2.00,99.00,
"AS","N478AS","304","SEA","SFO",16.00,-7.00,97.00,
"AS","N467AS","306","SEA","SFO",-11.00,-11.00,96.00,
"AS","N767AS","307","SFO","SEA",-6.00,-10.00,102.00,
"AS","N760AS","308","SEA","SFO",-7.00,-18.00,97.00,
"AS","N305AS","311","SFO","SEA",-9.00,-10.00,98.00,
"AS","N309AS","313","SFO","SEA",-17.00,0.00,98.00,
"AS","N477AS","315","SFO","SEA",-3.00,3.00,101.00,
"AS","N703AS","316","SEA","SFO",-6.00,-25.00,99.00,
"AS","N524AS","318","SEA","SFO",-5.00,-6.00,98.00,
"AS","N788AS","319","SJC","SEA",-6.00,-10.00,110.00,
"AS","N713AS","320","SEA","SFO",-2.00,-9.00,100.00,
"AS","N516AS","321","SJC","SEA",-8.00,-10.00,100.00,
"AS","N317AS","322","SEA","SJC",-5.00,-17.00,93.00,
"AS","N492AS","323","LAX","SEA",-7.00,-20.00,135.00,
"AS","N564AS","326","SEA","SJC",3.00,-8.00,100.00,
"AS","N471AS","327","SJC","SEA",15.00,9.00,104.00,
"AS","N472AS","328","SEA","SJC",-4.00,-11.00,97.00,
"AS","N479AS","330","SEA","SJC",-9.00,-11.00,102.00,
"AS","N760AS","331","SFO","SEA",-8.00,-3.00,107.00,
"AS","N564AS","335","SJC","SEA",-5.00,-8.00,104.00,
"AS","N619AS","336","SEA","SJC",-5.00,-7.00,95.00,
"AS","N467AS","337","SFO","SEA",0.00,-7.00,100.00,
"AS","N468AS","342","SEA","OAK",-3.00,-10.00,95.00,
"AS","N472AS","343","OAK","SEA",29.00,25.00,96.00,
"AS","N481AS","345","OAK","SEA",-4.00,-4.00,94.00,
"AS","N468AS","353","OAK","SEA",-11.00,-22.00,92.00,
"AS","N508AS","356","SEA","OAK",-7.00,-5.00,91.00,
"AS","N537AS","359","SMF","SEA",0.00,-2.00,89.00,
"AS","N481AS","360","SEA","SMF",-7.00,-11.00,83.00,
"AS","N472AS","364","SEA","OAK",-6.00,-11.00,96.00,
"AS","N306AS","367","SMF","SEA",0.00,-9.00,88.00,
"AS","N799AS","368","SEA","SMF",-7.00,-14.00,80.00,
"AS","N481AS","369","SMF","SEA",-10.00,-14.00,89.00,
"AS","N607AS","371","GEG","SEA",-7.00,-11.00,39.00,
"AS","N537AS","374","SEA","SMF",5.00,8.00,81.00,
"AS","N479AS","399","SJC","SEA",-9.00,-16.00,101.00,
"AS","N471AS","410","SEA","LAX",-6.00,-8.00,126.00,
"AS","N492AS","412","SEA","LAX",-3.00,-30.00,116.00,
"AS","N523AS","413","SLC","SEA",-4.00,-27.00,97.00,
"AS","N592AS","414","SEA","PDX",-1.00,0.00,26.00,
"AS","N607AS","416","SEA","GEG",-2.00,13.00,45.00,
"AS","N459AS","418","SEA","LAX",-5.00,2.00,127.00,
"AS","N457AS","422","SEA","LAS",51.00,39.00,117.00,
"AS","N708AS","423","PDX","SEA",-4.00,-5.00,31.00,
"AS","N799AS","424","SEA","GEG",-2.00,7.00,40.00,
"AS","N799AS","425","GEG","SEA",-2.00,-5.00,40.00,
"AS","N464AS","427","LAX","SEA",-5.00,-11.00,141.00,
"AS","N323AS","429","LAX","SEA",-11.00,-20.00,140.00,
"AS","N760AS","436","SEA","LAX",-5.00,-8.00,117.00,
"AS","N516AS","440","SEA","LAX",-4.00,-3.00,131.00,
"AS","N613AS","443","LAX","SEA",76.00,83.00,141.00,
"AS","N564AS","444","SEA","LAX",-5.00,-18.00,118.00,
"AS","N409AS","449","LAX","SEA",1.00,-1.00,132.00,
"AS","N551AS","450","SEA","LAX",-5.00,-10.00,119.00,
"AS","N516AS","451","LAX","SEA",-2.00,-2.00,135.00,
"AS","N408AS","454","SEA","LAX",-9.00,18.00,127.00,
"AS","N537AS","455","LAX","SEA",-10.00,-8.00,131.00,
"AS","N613AS","456","SEA","LAX",-7.00,-27.00,113.00,
"AS","N315AS","457","LAX","SEA",17.00,15.00,142.00,
"AS","N315AS","457","SEA","BLI",-7.00,3.00,31.00,
"AS","N320AS","458","SEA","LAX",-3.00,-11.00,124.00,
"AS","N408AS","461","LAX","SEA",-4.00,6.00,144.00,
"AS","N705AS","462","SEA","LAX",-5.00,15.00,130.00,
"AS","N435AS","465","LAX","SEA",0.00,-5.00,135.00,
"AS","N320AS","469","LAX","SEA",-5.00,-6.00,138.00,
"AS","N534AS","471","LAX","SEA",-4.00,0.00,151.00,
"AS","N464AS","474","SEA","LAX",-3.00,-12.00,122.00,
"AS","N478AS","477","LAX","SEA",-7.00,-8.00,135.00,
"AS","N548AS","479","LAX","SEA",-2.00,3.00,137.00,
"AS","N607AS","480","SEA","LAX",-9.00,-20.00,119.00,
"AS","N614AS","481","SAN","SEA",-4.00,-23.00,145.00,
"AS","N794AS","485","SAN","SEA",-10.00,-4.00,155.00,
"AS","N796AS","486","SEA","SAN",-1.00,-9.00,134.00,
"AS","N609AS","487","SAN","SEA",-8.00,-12.00,155.00,
"AS","N549AS","488","SEA","SAN",-5.00,10.00,140.00,
"AS","N609AS","490","SEA","SAN",-6.00,-14.00,132.00,
"AS","N563AS","493","SAN","SEA",0.00,1.00,154.00,
"AS","N779AS","494","SEA","SAN",-4.00,-13.00,140.00,
"AS","N520AS","496","SEA","SAN",18.00,13.00,129.00,
"AS","N769AS","499","SAN","SEA",-12.00,-17.00,149.00,
"AS","N618AS","500","SEA","SNA",-10.00,-18.00,129.00,
"AS","N583AS","502","SEA","SNA",-4.00,-3.00,131.00,
"AS","N583AS","505","SNA","SEA",-13.00,-10.00,145.00,
"AS","N622AS","506","SEA","SNA",0.00,-5.00,132.00,
